,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
1003,1566,92,13,15,13,12,12,12,0.0,56,\N,\N,44,15,1:32.690,210.391,11,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,+1 Lap,4133,13,1:32.536,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12467,1.0,10,10,0,22
1004,1571,92,46,18,17,17,17,17,0.0,52,\N,\N,40,20,1:35.130,204.995,15,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,+5 Laps,4138,18,1:34.584,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12468,0.0,17,17,0,22
1005,1572,92,14,1,10,\N,R,18,0.0,50,\N,\N,19,9,1:31.861,212.290,63,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,Pneumatics,4130,10,1:31.719,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12460,4.0,9,9,0,33
1006,1575,93,30,6,2,1,1,1,10.0,62,1:26:19.670,5179670,10,1,1:20.411,220.850,1,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4142,2,1:20.011,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12472,40.0,1,1,4,35
1007,1576,93,18,16,1,2,2,2,8.0,62,+9.702,5189372,28,2,1:21.201,218.701,1,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,Finished,4141,1,1:19.753,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12477,23.0,3,3,0,24
1008,1578,93,4,4,6,4,4,4,5.0,62,+23.654,5203324,59,3,1:21.650,217.499,1,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,4146,6,1:20.895,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12474,16.0,5,5,0,22
1009,1579,93,15,4,9,5,5,5,4.0,62,+36.216,5215886,11,4,1:21.666,217.456,1,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Finished,4149,9,1:21.034,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12478,15.0,6,6,0,29
1010,1580,93,22,6,4,6,6,6,3.0,62,+36.683,5216353,31,7,1:21.873,216.906,1,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4144,4,1:20.451,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12473,24.0,2,2,0,31
1011,1581,93,23,3,5,7,7,7,2.0,62,+55.730,5235400,30,5,1:21.689,217.395,1,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,Finished,4145,5,1:20.538,\N,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,12475,9.0,7,7,0,28
1012,1582,93,8,1,20,8,8,8,1.0,61,\N,\N,39,9,1:22.500,215.258,11,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,+1 Lap,4160,20,\N,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12491,1.0,12,12,0,24
1013,1583,93,21,15,18,9,9,9,0.0,61,\N,\N,60,10,1:22.654,214.857,11,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,+1 Lap,4159,19,\N,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12481,0.0,13,13,0,31
1014,1584,93,13,15,12,10,10,10,0.0,61,\N,\N,36,12,1:22.895,214.232,11,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,+1 Lap,4152,12,1:21.532,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12486,1.0,10,10,0,23
1015,1586,93,14,1,11,12,12,12,0.0,61,\N,\N,42,14,1:22.951,214.087,11,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,+1 Lap,4151,11,1:21.091,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12479,4.0,9,9,0,33
1016,1587,93,17,19,8,13,13,13,0.0,61,\N,\N,55,13,1:22.931,214.139,11,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,+1 Lap,4148,8,1:20.921,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12489,1.0,11,11,0,27
1017,1590,93,11,16,7,16,16,16,0.0,56,\N,\N,44,8,1:21.929,216.758,5,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Engine,4147,7,1:20.913,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12480,4.0,8,8,0,27
1018,1593,93,46,18,17,\N,R,19,0.0,22,\N,\N,11,20,1:26.857,204.460,23,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,Brakes,4157,17,1:26.899,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12487,0.0,18,18,0,22
1019,1595,94,30,6,1,1,1,1,10.0,66,1:27:32.841,5252841,12,1,1:17.450,215.070,1,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4161,1,1:15.022,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12492,50.0,1,1,5,35
1020,1596,94,22,6,5,2,2,2,8.0,66,+13.290,5266131,16,5,1:17.887,213.863,1,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4165,5,1:16.272,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12493,32.0,2,2,0,31
1021,1597,94,15,4,4,3,3,3,6.0,66,+32.294,5285135,12,6,1:18.178,213.067,1,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Finished,4164,4,1:16.144,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12498,21.0,5,5,0,29
1022,1598,94,4,4,8,4,4,4,5.0,66,+32.952,5285793,27,3,1:17.556,214.776,1,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,4168,8,1:16.422,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12494,21.0,4,4,0,22
1023,1599,94,11,16,3,5,5,5,4.0,66,+42.327,5295168,47,4,1:17.678,214.439,1,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Finished,4163,3,1:15.809,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12500,8.0,8,8,0,27
1024,1600,94,23,3,6,6,6,6,3.0,66,+1:13.804,5326645,27,8,1:18.548,212.063,1,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,Finished,4166,6,1:16.293,\N,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,12495,12.0,7,7,0,28
1025,1601,94,21,15,12,7,7,7,2.0,66,+1:17.108,5329949,37,13,1:19.062,210.685,1,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,Finished,4172,12,1:17.444,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12501,2.0,10,10,0,31
1026,1602,94,18,16,14,8,8,8,1.0,65,\N,\N,46,2,1:17.495,214.945,11,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,+1 Lap,4174,14,1:17.575,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12497,24.0,3,3,0,24
1027,1603,94,13,15,17,9,9,9,0.0,65,\N,\N,43,10,1:18.819,211.334,11,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,+1 Lap,4177,17,1:17.866,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12506,1.0,11,11,0,23
1028,1604,94,14,1,10,10,10,10,0.0,65,\N,\N,38,16,1:19.175,210.384,11,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,+1 Lap,4170,10,1:16.636,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12499,4.0,9,9,0,33
1029,1605,94,8,1,13,11,11,11,0.0,65,\N,\N,48,11,1:18.842,211.273,11,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,+1 Lap,4173,13,1:17.445,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12511,1.0,12,12,0,24
1030,1606,94,17,19,9,12,12,12,0.0,65,\N,\N,11,9,1:18.617,211.877,11,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,+1 Lap,4169,9,1:16.514,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12509,1.0,13,13,0,27
1031,1613,94,46,18,18,\N,R,19,0.0,31,\N,\N,3,19,1:22.323,202.339,20,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,Spun off,4178,18,1:19.817,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12507,0.0,18,18,0,22
1032,1615,95,15,4,1,1,1,1,10.0,77,1:45:46.601,6346601,22,2,1:14.870,160.598,1,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Finished,4181,1,1:13.985,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12518,31.0,4,4,1,29
1033,1616,95,18,16,2,2,2,2,8.0,77,+0.497,6347098,40,3,1:15.220,159.851,1,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,Finished,4183,3,1:14.396,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12517,32.0,3,3,0,24
1034,1617,95,22,6,6,3,3,3,6.0,77,+1:15.766,6422367,16,6,1:15.763,158.705,1,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4187,7,1:14.716,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12513,38.0,2,2,0,32
1035,1619,95,13,15,16,5,5,5,4.0,76,\N,\N,23,10,1:17.151,155.850,11,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,+1 Lap,4196,16,1:16.248,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12526,5.0,9,9,0,23
1036,1624,95,23,3,12,10,10,10,0.0,69,\N,\N,18,12,1:17.588,154.972,6,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,Gearbox,4182,2,1:14.345,\N,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,12515,12.0,7,7,0,28
1037,1625,95,30,6,4,\N,R,11,0.0,45,\N,\N,23,1,1:14.439,161.528,4,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Collision,4185,5,1:14.516,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12512,50.0,1,1,5,35
1038,1626,95,4,4,3,\N,R,12,0.0,41,\N,\N,23,4,1:15.226,159.838,3,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Accident,4184,4,1:14.408,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12514,21.0,6,6,0,22
1039,1627,95,8,1,5,\N,R,13,0.0,27,\N,\N,15,7,1:16.203,157.789,63,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,Pneumatics,4186,6,1:14.592,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12531,1.0,15,15,0,24
1040,1628,95,46,18,20,\N,R,14,0.0,15,\N,\N,10,18,1:21.592,147.367,6,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,Gearbox,4200,20,1:20.115,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12527,0.0,20,20,0,22
1041,1630,95,17,19,11,\N,R,16,0.0,11,\N,\N,11,11,1:17.466,155.216,6,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,Gearbox,4192,12,1:15.725,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12529,1.0,16,16,0,27
1042,1631,95,11,16,7,\N,R,17,0.0,2,\N,\N,2,17,1:21.368,147.773,5,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Engine,4188,8,1:14.827,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12520,8.0,8,8,0,27
1043,1632,95,14,1,8,\N,R,18,0.0,2,\N,\N,2,15,1:20.560,149.255,4,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,Collision,4189,9,1:14.951,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12519,4.0,10,10,0,33
1044,1633,95,21,15,10,\N,R,19,0.0,2,\N,\N,2,16,1:20.804,148.804,4,2004,6,6,Monaco Grand Prix,2004-05-23,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,Collision,4191,11,1:15.352,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12521,2.0,12,12,0,31
1045,1635,96,30,6,1,1,1,1,10.0,60,1:32:35.101,5555101,7,1,1:29.468,207.144,1,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4201,1,1:28.351,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12532,60.0,1,1,6,35
1046,1636,96,22,6,7,2,2,2,8.0,60,+17.989,5573090,14,3,1:30.101,205.689,1,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4207,7,1:29.353,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12533,46.0,2,2,0,32
1047,1637,96,18,16,5,3,3,3,6.0,60,+22.533,5577634,13,4,1:30.457,204.879,1,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,Finished,4205,5,1:29.245,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12537,38.0,3,3,0,24
1048,1638,96,15,4,3,4,4,4,5.0,60,+53.673,5608774,30,6,1:31.131,203.364,1,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Finished,4203,3,1:29.135,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12538,36.0,4,4,1,29
1049,1639,96,4,4,6,5,5,5,4.0,60,+1:00.987,5616088,29,5,1:31.065,203.511,1,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,4206,6,1:29.313,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12534,25.0,5,5,0,22
1050,1640,96,21,15,19,6,6,6,3.0,60,+1:13.448,5628549,23,7,1:31.413,202.737,1,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,Finished,4219,19,\N,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12541,5.0,10,10,0,31
1051,1641,96,17,19,14,7,7,7,2.0,60,+1:16.206,5631307,37,10,1:31.893,201.678,1,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,Finished,4214,14,1:31.797,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12549,3.0,13,13,0,27
1052,1643,96,13,15,16,9,9,9,0.0,59,\N,\N,37,14,1:32.729,199.859,11,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,+1 Lap,4216,16,1:31.982,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12546,5.0,9,9,0,23
1053,1648,96,46,18,20,14,14,14,0.0,57,\N,\N,7,18,1:35.555,193.949,13,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,+3 Laps,4220,20,\N,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12547,0.0,20,20,0,23
1054,1650,96,11,16,2,\N,R,16,0.0,47,\N,\N,11,2,1:30.004,205.910,5,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Engine,4202,2,1:28.986,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12540,8.0,8,8,0,27
1055,1651,96,14,1,18,\N,R,17,0.0,25,\N,\N,14,12,1:32.337,200.708,5,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,Engine,4218,18,\N,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12539,4.0,11,11,0,33
1056,1652,96,8,1,4,\N,R,18,0.0,9,\N,\N,2,9,1:31.670,202.168,5,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,Engine,4204,4,1:29.137,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12551,1.0,16,16,0,24
1057,1653,96,23,3,9,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,7,20,European Grand Prix,2004-05-30,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,Collision,4209,9,1:29.459,\N,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,12535,12.0,7,7,0,28
1058,1655,97,30,6,6,1,1,1,10.0,70,1:28:24.803,5304803,18,2,1:13.630,213.222,1,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4226,6,1:13.355,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12552,70.0,1,1,7,35
1059,1656,97,22,6,7,2,2,2,8.0,70,+5.108,5309911,68,1,1:13.622,213.246,1,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4227,7,1:13.562,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12553,54.0,2,2,0,32
1060,1657,97,18,16,2,3,3,3,6.0,70,+20.409,5325212,68,5,1:14.246,211.453,1,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,Finished,4222,2,1:12.341,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12557,44.0,3,3,0,24
1061,1658,97,21,15,11,4,4,4,5.0,69,\N,\N,47,9,1:15.078,209.110,11,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,+1 Lap,4231,11,1:14.674,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12561,10.0,8,8,0,31
1062,1659,97,8,1,8,5,5,5,4.0,69,\N,\N,44,7,1:14.752,210.022,11,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,+1 Lap,4228,8,1:13.595,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12571,5.0,12,12,0,24
